timestamp,model,samples,accuracy,extra
2026-03-14 01:11:50,NeuralFilter_MLP,100,0.53,last_won=True
2026-03-14 01:11:56,NeuralFilter_MLP,101,0.52,last_won=False
2026-03-14 01:11:58,NeuralFilter_MLP,102,0.54,last_won=True
2026-03-14 01:12:08,NeuralFilter_MLP,103,0.52,last_won=False
2026-03-14 01:12:10,NeuralFilter_MLP,104,0.53,last_won=False
2026-03-14 01:12:58,NeuralFilter_MLP,105,0.57,last_won=True
2026-03-14 01:13:07,NeuralFilter_MLP,106,0.55,last_won=True
2026-03-14 01:13:17,NeuralFilter_MLP,107,0.55,last_won=True
2026-03-14 01:13:45,NeuralFilter_MLP,108,0.55,last_won=False
2026-03-14 01:14:02,NeuralFilter_MLP,109,0.55,last_won=False
2026-03-14 01:14:03,NeuralFilter_MLP,110,0.55,last_won=False
2026-03-14 01:14:10,NeuralFilter_MLP,111,0.55,last_won=False
2026-03-14 01:14:11,NeuralFilter_MLP,112,0.55,last_won=True
2026-03-14 01:14:15,NeuralFilter_MLP,113,0.55,last_won=False
2026-03-14 01:14:40,NeuralFilter_MLP,114,0.56,last_won=False
2026-03-14 01:14:59,NeuralFilter_MLP,115,0.55,last_won=True
2026-03-14 01:15:08,NeuralFilter_MLP,116,0.56,last_won=True
2026-03-14 01:15:23,NeuralFilter_MLP,117,0.55,last_won=True
2026-03-14 01:15:43,NeuralFilter_MLP,118,0.57,last_won=True
2026-03-14 01:15:55,NeuralFilter_MLP,119,0.56,last_won=False
2026-03-14 01:15:58,NeuralFilter_MLP,120,0.57,last_won=False
2026-03-14 01:15:59,NeuralFilter_MLP,121,0.55,last_won=False
2026-03-14 01:16:01,NeuralFilter_MLP,122,0.56,last_won=True
2026-03-14 01:16:08,NeuralFilter_MLP,123,0.56,last_won=True
2026-03-14 01:16:13,NeuralFilter_MLP,124,0.56,last_won=False
2026-03-14 01:16:17,NeuralFilter_MLP,125,0.55,last_won=False
2026-03-14 01:16:19,NeuralFilter_MLP,126,0.56,last_won=False
2026-03-14 01:16:21,NeuralFilter_MLP,127,0.56,last_won=False
2026-03-14 01:16:37,NeuralFilter_MLP,128,0.55,last_won=True
2026-03-14 01:16:47,NeuralFilter_MLP,129,0.56,last_won=True
2026-03-14 01:16:53,NeuralFilter_MLP,130,0.56,last_won=True
2026-03-14 01:17:02,NeuralFilter_MLP,131,0.55,last_won=False
2026-03-14 01:17:04,NeuralFilter_MLP,132,0.55,last_won=True
2026-03-14 01:17:05,NeuralFilter_MLP,133,0.55,last_won=False
2026-03-14 01:17:07,NeuralFilter_MLP,134,0.54,last_won=True
2026-03-14 01:17:10,NeuralFilter_MLP,135,0.54,last_won=False
2026-03-14 01:17:12,NeuralFilter_MLP,136,0.54,last_won=False
2026-03-14 01:17:13,NeuralFilter_MLP,137,0.55,last_won=False
2026-03-14 01:17:15,NeuralFilter_MLP,138,0.54,last_won=False
2026-03-14 01:17:37,NeuralFilter_MLP,139,0.53,last_won=False
2026-03-14 01:17:38,NeuralFilter_MLP,140,0.53,last_won=False
2026-03-14 01:17:54,NeuralFilter_MLP,141,0.52,last_won=False
2026-03-14 01:17:56,NeuralFilter_MLP,142,0.54,last_won=False
2026-03-14 01:18:00,NeuralFilter_MLP,143,0.53,last_won=True
2026-03-14 01:18:09,NeuralFilter_MLP,144,0.55,last_won=False
2026-03-14 01:18:10,NeuralFilter_MLP,145,0.52,last_won=False
2026-03-14 01:18:40,NeuralFilter_MLP,146,0.55,last_won=True
2026-03-14 01:18:47,NeuralFilter_MLP,147,0.53,last_won=False
2026-03-14 01:18:59,NeuralFilter_MLP,148,0.55,last_won=False
2026-03-14 01:19:01,NeuralFilter_MLP,149,0.52,last_won=False
2026-03-14 01:19:03,NeuralFilter_MLP,150,0.56,last_won=False
2026-03-14 01:19:06,NeuralFilter_MLP,151,0.53,last_won=True
2026-03-14 01:19:09,NeuralFilter_MLP,152,0.56,last_won=False
2026-03-14 01:19:10,NeuralFilter_MLP,153,0.53,last_won=False
2026-03-14 01:19:11,NeuralFilter_MLP,154,0.55,last_won=False
2026-03-14 01:19:17,NeuralFilter_MLP,155,0.53,last_won=False
2026-03-14 01:19:22,NeuralFilter_MLP,156,0.55,last_won=False
2026-03-14 01:19:44,NeuralFilter_MLP,157,0.53,last_won=True
2026-03-14 01:19:50,NeuralFilter_MLP,158,0.56,last_won=True
2026-03-14 01:21:05,NeuralFilter_MLP,159,0.53,last_won=False
2026-03-14 01:21:07,NeuralFilter_MLP,160,0.57,last_won=True
2026-03-14 01:21:24,NeuralFilter_MLP,161,0.53,last_won=False
2026-03-14 01:21:52,NeuralFilter_MLP,162,0.57,last_won=True
2026-03-14 01:22:06,NeuralFilter_MLP,163,0.53,last_won=False
2026-03-14 01:22:11,NeuralFilter_MLP,164,0.57,last_won=True
2026-03-14 01:22:20,NeuralFilter_MLP,165,0.54,last_won=True
2026-03-14 01:22:52,NeuralFilter_MLP,166,0.57,last_won=False
2026-03-14 01:23:04,NeuralFilter_MLP,167,0.53,last_won=True
2026-03-14 01:23:15,NeuralFilter_MLP,168,0.56,last_won=True
2026-03-14 01:23:18,NeuralFilter_MLP,169,0.53,last_won=True
2026-03-14 01:23:23,NeuralFilter_MLP,170,0.56,last_won=False
2026-03-14 01:23:29,NeuralFilter_MLP,171,0.53,last_won=False
2026-03-14 01:24:30,NeuralFilter_MLP,172,0.55,last_won=False
2026-03-14 01:24:37,NeuralFilter_MLP,173,0.53,last_won=False
2026-03-14 01:24:39,NeuralFilter_MLP,174,0.54,last_won=False
2026-03-14 01:24:47,NeuralFilter_MLP,175,0.53,last_won=True
2026-03-14 01:24:55,MLPredictor_RF,149,0.95,Initial_load
2026-03-14 01:25:02,NeuralFilter_MLP,176,0.54,last_won=False
2026-03-14 01:25:16,NeuralFilter_MLP,177,0.53,last_won=False
2026-03-14 01:25:33,NeuralFilter_MLP,178,0.53,last_won=True
2026-03-14 01:25:36,NeuralFilter_MLP,179,0.53,last_won=False
2026-03-14 01:25:41,NeuralFilter_MLP,180,0.54,last_won=True
2026-03-14 01:26:31,NeuralFilter_MLP,181,0.52,last_won=True
2026-03-14 01:27:07,NeuralFilter_MLP,182,0.53,last_won=False
2026-03-14 01:27:14,NeuralFilter_MLP,183,0.52,last_won=True
2026-03-14 01:27:29,NeuralFilter_MLP,184,0.53,last_won=False
2026-03-14 01:27:31,NeuralFilter_MLP,185,0.52,last_won=True
2026-03-14 01:27:36,NeuralFilter_MLP,186,0.54,last_won=False
2026-03-14 01:27:58,NeuralFilter_MLP,187,0.52,last_won=True
2026-03-14 01:28:06,NeuralFilter_MLP,188,0.54,last_won=True
2026-03-14 01:28:14,NeuralFilter_MLP,189,0.52,last_won=False
2026-03-14 01:28:18,NeuralFilter_MLP,190,0.54,last_won=False
2026-03-14 01:28:21,NeuralFilter_MLP,191,0.54,last_won=False
2026-03-14 01:28:23,NeuralFilter_MLP,192,0.55,last_won=False
2026-03-14 01:28:24,NeuralFilter_MLP,193,0.54,last_won=False
2026-03-14 01:28:25,NeuralFilter_MLP,194,0.55,last_won=False
2026-03-14 01:28:35,NeuralFilter_MLP,195,0.55,last_won=True
2026-03-14 01:28:42,NeuralFilter_MLP,196,0.56,last_won=False
2026-03-14 01:28:49,NeuralFilter_MLP,197,0.56,last_won=False
2026-03-14 01:28:50,NeuralFilter_MLP,198,0.58,last_won=True
2026-03-14 01:28:56,NeuralFilter_MLP,199,0.56,last_won=False
2026-03-14 01:29:14,NeuralFilter_MLP,200,0.57,last_won=False
2026-03-14 01:29:21,NeuralFilter_MLP,201,0.55,last_won=False
2026-03-14 01:29:29,NeuralFilter_MLP,202,0.60,last_won=False
2026-03-14 01:29:43,NeuralFilter_MLP,203,0.59,last_won=False
2026-03-14 01:29:52,NeuralFilter_MLP,204,0.55,last_won=True
2026-03-14 01:30:09,NeuralFilter_MLP,205,0.57,last_won=False
2026-03-14 01:30:27,NeuralFilter_MLP,206,0.59,last_won=False
2026-03-14 01:30:29,NeuralFilter_MLP,207,0.57,last_won=False
2026-03-14 01:30:34,NeuralFilter_MLP,208,0.56,last_won=True
2026-03-14 01:30:41,NeuralFilter_MLP,209,0.59,last_won=True
2026-03-14 01:30:52,NeuralFilter_MLP,210,0.59,last_won=False
2026-03-14 01:30:56,NeuralFilter_MLP,211,0.58,last_won=False
2026-03-14 01:31:30,NeuralFilter_MLP,212,0.59,last_won=True
2026-03-14 01:32:38,NeuralFilter_MLP,213,0.57,last_won=False
2026-03-14 01:32:42,NeuralFilter_MLP,214,0.59,last_won=True
2026-03-14 01:33:02,NeuralFilter_MLP,215,0.56,last_won=True
2026-03-14 01:33:13,NeuralFilter_MLP,216,0.58,last_won=False
2026-03-14 01:33:15,NeuralFilter_MLP,217,0.56,last_won=False
2026-03-14 01:33:16,NeuralFilter_MLP,218,0.63,last_won=False
2026-03-14 01:33:19,NeuralFilter_MLP,219,0.56,last_won=True
2026-03-14 01:33:25,NeuralFilter_MLP,220,0.58,last_won=True
2026-03-14 01:33:27,NeuralFilter_MLP,221,0.60,last_won=False
2026-03-14 01:33:35,NeuralFilter_MLP,222,0.58,last_won=False
2026-03-14 01:33:36,NeuralFilter_MLP,223,0.60,last_won=True
2026-03-14 01:33:44,NeuralFilter_MLP,224,0.56,last_won=True
2026-03-14 01:34:06,NeuralFilter_MLP,225,0.60,last_won=False
2026-03-14 01:34:34,NeuralFilter_MLP,226,0.61,last_won=False
2026-03-14 01:34:41,NeuralFilter_MLP,227,0.56,last_won=True
2026-03-14 01:34:43,NeuralFilter_MLP,228,0.57,last_won=True
2026-03-14 01:34:51,NeuralFilter_MLP,229,0.59,last_won=False
2026-03-14 01:34:56,NeuralFilter_MLP,230,0.58,last_won=True
2026-03-14 01:35:11,NeuralFilter_MLP,231,0.61,last_won=True
2026-03-14 01:35:17,NeuralFilter_MLP,232,0.57,last_won=False
2026-03-14 01:35:18,NeuralFilter_MLP,233,0.59,last_won=False
2026-03-14 01:35:24,NeuralFilter_MLP,234,0.59,last_won=False
2026-03-14 01:35:25,NeuralFilter_MLP,235,0.61,last_won=False
2026-03-14 01:35:58,NeuralFilter_MLP,236,0.58,last_won=False
2026-03-14 01:36:01,NeuralFilter_MLP,237,0.61,last_won=False
2026-03-14 01:36:36,NeuralFilter_MLP,238,0.61,last_won=True
2026-03-14 01:37:04,NeuralFilter_MLP,239,0.60,last_won=False
2026-03-14 01:37:13,NeuralFilter_MLP,240,0.61,last_won=False
2026-03-14 01:37:29,NeuralFilter_MLP,241,0.56,last_won=False
2026-03-14 01:38:29,NeuralFilter_MLP,242,0.62,last_won=False
2026-03-14 01:38:45,NeuralFilter_MLP,243,0.59,last_won=False
2026-03-14 01:40:09,NeuralFilter_MLP,244,0.62,last_won=True
2026-03-14 01:40:46,NeuralFilter_MLP,245,0.58,last_won=False
2026-03-14 01:41:05,NeuralFilter_MLP,246,0.61,last_won=False
2026-03-14 01:41:14,NeuralFilter_MLP,247,0.56,last_won=False
2026-03-14 01:42:01,NeuralFilter_MLP,248,0.61,last_won=True
2026-03-14 01:42:16,NeuralFilter_MLP,249,0.61,last_won=False
2026-03-14 01:42:16,NeuralFilter_MLP,250,0.61,last_won=False
2026-03-14 01:42:57,NeuralFilter_MLP,251,0.61,last_won=False
2026-03-14 01:42:59,NeuralFilter_MLP,252,0.58,last_won=True
2026-03-14 01:43:05,NeuralFilter_MLP,253,0.61,last_won=False
2026-03-14 01:44:38,NeuralFilter_MLP,254,0.60,last_won=False
2026-03-14 01:45:20,NeuralFilter_MLP,255,0.60,last_won=False
2026-03-14 01:45:52,NeuralFilter_MLP,256,0.60,last_won=True
2026-03-14 01:46:47,NeuralFilter_MLP,257,0.61,last_won=True
2026-03-14 01:47:07,NeuralFilter_MLP,258,0.56,last_won=True
2026-03-14 01:47:23,NeuralFilter_MLP,259,0.61,last_won=False
2026-03-14 01:47:38,NeuralFilter_MLP,260,0.60,last_won=True
2026-03-14 01:47:56,NeuralFilter_MLP,261,0.61,last_won=False
2026-03-14 01:49:03,NeuralFilter_MLP,262,0.56,last_won=False
2026-03-14 01:49:11,NeuralFilter_MLP,263,0.59,last_won=False
2026-03-14 01:49:39,NeuralFilter_MLP,264,0.61,last_won=False
2026-03-14 01:49:41,NeuralFilter_MLP,265,0.61,last_won=False
2026-03-14 01:49:44,NeuralFilter_MLP,266,0.61,last_won=False
2026-03-14 01:50:08,NeuralFilter_MLP,267,0.61,last_won=False
2026-03-14 01:50:09,NeuralFilter_MLP,268,0.61,last_won=False
2026-03-14 01:50:37,NeuralFilter_MLP,269,0.60,last_won=False
2026-03-14 01:52:45,NeuralFilter_MLP,270,0.58,last_won=True
2026-03-14 01:53:00,NeuralFilter_MLP,271,0.61,last_won=False
2026-03-14 01:53:05,NeuralFilter_MLP,272,0.60,last_won=True
2026-03-14 01:54:07,NeuralFilter_MLP,273,0.61,last_won=True
2026-03-14 01:54:53,NeuralFilter_MLP,274,0.61,last_won=True
2026-03-14 01:55:26,NeuralFilter_MLP,275,0.62,last_won=False
2026-03-14 01:56:18,NeuralFilter_MLP,276,0.60,last_won=True
2026-03-14 01:57:23,NeuralFilter_MLP,277,0.61,last_won=False
2026-03-14 01:57:34,NeuralFilter_MLP,278,0.60,last_won=False
2026-03-14 01:57:47,NeuralFilter_MLP,279,0.61,last_won=True
2026-03-14 01:58:58,NeuralFilter_MLP,280,0.61,last_won=True
2026-03-14 01:59:08,NeuralFilter_MLP,281,0.62,last_won=True
2026-03-14 01:59:21,NeuralFilter_MLP,282,0.61,last_won=False
2026-03-14 01:59:50,NeuralFilter_MLP,283,0.60,last_won=False
2026-03-14 02:02:16,NeuralFilter_MLP,284,0.58,last_won=False
2026-03-14 02:03:07,NeuralFilter_MLP,285,0.61,last_won=True
2026-03-14 02:06:06,NeuralFilter_MLP,286,0.60,last_won=False
2026-03-14 02:06:08,NeuralFilter_MLP,287,0.61,last_won=True
2026-03-14 02:06:20,NeuralFilter_MLP,288,0.60,last_won=True
2026-03-14 02:06:36,NeuralFilter_MLP,289,0.61,last_won=True
2026-03-14 02:10:00,NeuralFilter_MLP,290,0.60,last_won=False
2026-03-14 02:10:08,NeuralFilter_MLP,291,0.61,last_won=True
2026-03-14 02:10:11,NeuralFilter_MLP,292,0.60,last_won=False
2026-03-14 02:10:29,NeuralFilter_MLP,293,0.60,last_won=False
2026-03-14 02:11:16,NeuralFilter_MLP,294,0.59,last_won=False
2026-03-14 02:15:16,NeuralFilter_MLP,295,0.60,last_won=False
2026-03-14 02:15:51,NeuralFilter_MLP,296,0.60,last_won=False
2026-03-14 02:16:36,NeuralFilter_MLP,297,0.59,last_won=True
2026-03-14 02:25:25,NeuralFilter_MLP,298,0.58,last_won=False
2026-03-14 02:27:24,NeuralFilter_MLP,299,0.60,last_won=False
2026-03-14 02:27:36,NeuralFilter_MLP,300,0.59,last_won=True
2026-03-14 02:28:04,NeuralFilter_MLP,301,0.59,last_won=True
2026-03-14 02:28:12,NeuralFilter_MLP,302,0.59,last_won=False
2026-03-14 02:28:13,NeuralFilter_MLP,303,0.58,last_won=False
2026-03-14 02:28:13,NeuralFilter_MLP,304,0.58,last_won=False
2026-03-14 02:28:23,NeuralFilter_MLP,305,0.58,last_won=False
2026-03-14 02:28:25,NeuralFilter_MLP,306,0.59,last_won=False
2026-03-14 02:29:37,NeuralFilter_MLP,307,0.59,last_won=False
2026-03-14 02:31:20,NeuralFilter_MLP,308,0.60,last_won=False
2026-03-14 02:33:13,NeuralFilter_MLP,309,0.58,last_won=True
2026-03-14 02:33:26,NeuralFilter_MLP,310,0.60,last_won=False
2026-03-14 02:35:58,NeuralFilter_MLP,311,0.58,last_won=True
2026-03-14 02:36:22,NeuralFilter_MLP,312,0.60,last_won=False
2026-03-14 02:37:51,NeuralFilter_MLP,313,0.60,last_won=False
2026-03-14 02:48:08,NeuralFilter_MLP,314,0.59,last_won=False
2026-03-14 02:49:12,NeuralFilter_MLP,315,0.57,last_won=True
2026-03-14 02:49:13,NeuralFilter_MLP,316,0.60,last_won=False
2026-03-14 02:56:13,NeuralFilter_MLP,317,0.59,last_won=True
2026-03-14 02:59:11,NeuralFilter_MLP,318,0.59,last_won=False
2026-03-14 02:59:47,NeuralFilter_MLP,319,0.58,last_won=True
2026-03-14 03:00:00,NeuralFilter_MLP,320,0.59,last_won=True
2026-03-14 03:05:13,NeuralFilter_MLP,321,0.60,last_won=True
2026-03-14 03:07:26,NeuralFilter_MLP,322,0.61,last_won=True
2026-03-14 03:09:07,NeuralFilter_MLP,323,0.59,last_won=True
2026-03-14 03:13:20,NeuralFilter_MLP,324,0.60,last_won=False
2026-03-14 03:13:26,NeuralFilter_MLP,325,0.60,last_won=False
2026-03-14 03:14:21,NeuralFilter_MLP,326,0.58,last_won=False
2026-03-14 03:17:30,NeuralFilter_MLP,327,0.58,last_won=False
2026-03-14 03:21:53,NeuralFilter_MLP,328,0.59,last_won=False
2026-03-14 03:21:58,NeuralFilter_MLP,329,0.60,last_won=True
2026-03-14 03:22:36,NeuralFilter_MLP,330,0.58,last_won=False
2026-03-14 03:24:36,NeuralFilter_MLP,331,0.56,last_won=False
2026-03-14 03:26:56,NeuralFilter_MLP,332,0.58,last_won=False
2026-03-14 03:26:59,NeuralFilter_MLP,333,0.58,last_won=False
2026-03-14 03:27:04,NeuralFilter_MLP,334,0.58,last_won=True
2026-03-14 03:28:53,NeuralFilter_MLP,335,0.59,last_won=False
2026-03-14 03:29:25,NeuralFilter_MLP,336,0.60,last_won=False
2026-03-14 03:31:19,NeuralFilter_MLP,337,0.58,last_won=False
2026-03-14 03:32:45,NeuralFilter_MLP,338,0.59,last_won=True
2026-03-14 03:32:50,NeuralFilter_MLP,339,0.57,last_won=False
2026-03-14 03:35:00,NeuralFilter_MLP,340,0.58,last_won=False
2026-03-14 03:35:35,NeuralFilter_MLP,341,0.57,last_won=True
2026-03-14 03:39:30,NeuralFilter_MLP,342,0.58,last_won=False
2026-03-14 03:39:31,NeuralFilter_MLP,343,0.56,last_won=False
2026-03-14 03:40:29,NeuralFilter_MLP,344,0.57,last_won=False
2026-03-14 03:44:24,NeuralFilter_MLP,345,0.58,last_won=True
2026-03-14 03:45:10,NeuralFilter_MLP,346,0.58,last_won=False
2026-03-14 03:52:12,NeuralFilter_MLP,347,0.57,last_won=False
2026-03-14 04:23:20,NeuralFilter_MLP,348,0.57,last_won=False
2026-03-14 04:39:53,NeuralFilter_MLP,349,0.59,last_won=False
2026-03-14 04:40:19,NeuralFilter_MLP,350,0.59,last_won=False
2026-03-14 05:26:20,MLPredictor_RF,324,0.86,Initial_load
2026-03-14 05:36:52,MLPredictor_RF,324,0.86,Initial_load
2026-03-14 05:36:58,NeuralFilter_MLP,351,0.60,last_won=False
2026-03-14 05:37:12,NeuralFilter_MLP,352,0.55,last_won=False
2026-03-14 05:37:27,NeuralFilter_MLP,353,0.57,last_won=True
2026-03-14 05:37:31,NeuralFilter_MLP,354,0.59,last_won=False
2026-03-14 05:37:36,NeuralFilter_MLP,355,0.56,last_won=True
2026-03-14 05:37:40,NeuralFilter_MLP,356,0.57,last_won=True
2026-03-14 05:37:51,NeuralFilter_MLP,357,0.58,last_won=False
2026-03-14 05:37:56,NeuralFilter_MLP,358,0.57,last_won=False
2026-03-14 05:37:58,NeuralFilter_MLP,359,0.57,last_won=False
2026-03-14 05:38:06,NeuralFilter_MLP,360,0.58,last_won=True
2026-03-14 05:38:17,NeuralFilter_MLP,361,0.57,last_won=False
2026-03-14 05:38:21,NeuralFilter_MLP,362,0.56,last_won=True
2026-03-14 05:38:27,NeuralFilter_MLP,363,0.58,last_won=False
2026-03-14 05:38:39,NeuralFilter_MLP,364,0.58,last_won=True
2026-03-14 05:38:42,NeuralFilter_MLP,365,0.55,last_won=False
2026-03-14 05:38:45,NeuralFilter_MLP,366,0.58,last_won=True
2026-03-14 05:38:55,NeuralFilter_MLP,367,0.58,last_won=False
2026-03-14 05:38:58,NeuralFilter_MLP,368,0.56,last_won=False
2026-03-14 05:38:59,NeuralFilter_MLP,369,0.58,last_won=False
2026-03-14 05:39:05,NeuralFilter_MLP,370,0.59,last_won=True
2026-03-14 05:39:07,NeuralFilter_MLP,371,0.58,last_won=False
2026-03-14 05:39:22,NeuralFilter_MLP,372,0.59,last_won=False
2026-03-14 05:39:22,NeuralFilter_MLP,373,0.60,last_won=False
2026-03-14 05:39:24,NeuralFilter_MLP,374,0.59,last_won=True
2026-03-14 05:39:49,NeuralFilter_MLP,375,0.60,last_won=False
2026-03-14 05:39:54,NeuralFilter_MLP,376,0.57,last_won=True
2026-03-14 05:39:58,NeuralFilter_MLP,377,0.58,last_won=True
2026-03-14 05:40:03,NeuralFilter_MLP,378,0.57,last_won=False
2026-03-14 05:40:05,NeuralFilter_MLP,379,0.58,last_won=False
2026-03-14 05:40:06,NeuralFilter_MLP,380,0.59,last_won=True
2026-03-14 05:40:11,NeuralFilter_MLP,381,0.57,last_won=False
